"timestamp_utc","ticker","name","price_sar","ema9","ema21","trend","signal","early_warning"
"2026-08-16T10:40:18","1211.SR","Maaden","64.7","64.6891","64.6933","BEAR","NONE","STRENGTHENING"
"2026-08-16T10:40:18","2280.SR","Almarai","48.68","48.5247","48.3075","BULL","NONE","NONE"
"2026-08-16T10:40:18","1010.SR","Riyad Bank","20.44","20.4318","20.4189","BULL","NONE","NONE"
"2026-08-16T10:45:20","2222.SR","Saudi Aramco","26.66","26.6579","26.6565","BULL","NONE","NONE"
"2026-08-16T10:45:20","1120.SR","Al Rajhi Bank","64.95","64.9672","64.9427","BULL","NONE","WEAKENING"
"2026-08-16T10:45:20","2010.SR","SABIC","50.1","50.0749","50.0559","BULL","NONE","NONE"
"2026-08-16T10:45:20","7010.SR","STC","43.64","43.633","43.6208","BULL","NONE","NONE"
"2026-08-16T10:45:20","1180.SR","Saudi National Bank","41.72","41.63","41.5606","BULL","NONE","NONE"
"2026-08-16T10:45:20","1211.SR","Maaden","64.7","64.6833","64.6898","BEAR","NONE","STRENGTHENING"
"2026-08-16T10:45:20","2280.SR","Almarai","48.74","48.5742","48.3501","BULL","NONE","NONE"
"2026-08-16T10:45:20","1010.SR","Riyad Bank","20.43","20.4295","20.4191","BULL","NONE","NONE"
"2026-08-16T10:50:19","2222.SR","Saudi Aramco","26.68","26.6624","26.6587","BULL","NONE","NONE"
"2026-08-16T10:50:19","1120.SR","Al Rajhi Bank","65","64.9818","64.9521","BULL","NONE","NONE"
"2026-08-16T10:50:19","2010.SR","SABIC","50.1","50.0719","50.0559","BULL","NONE","NONE"
"2026-08-16T10:50:19","7010.SR","STC","43.62","43.6304","43.6207","BULL","NONE","WEAKENING"
"2026-08-16T10:50:19","1180.SR","Saudi National Bank","41.66","41.6296","41.5663","BULL","NONE","NONE"
"2026-08-16T10:50:19","1211.SR","Maaden","64.85","64.7326","64.7126","BULL","BUY","NONE"
"2026-08-16T10:50:19","2280.SR","Almarai","48.74","48.6073","48.3855","BULL","NONE","NONE"
"2026-08-16T10:50:19","1010.SR","Riyad Bank","20.43","20.4296","20.42","BULL","NONE","NONE"
"2026-08-16T10:52:50","2222.SR","Saudi Aramco","26.68","26.6627","26.659","BULL","NONE","NONE"
"2026-08-16T10:52:50","1120.SR","Al Rajhi Bank","64.95","64.9674","64.9477","BULL","NONE","WEAKENING"
"2026-08-16T10:52:50","2010.SR","SABIC","50.05","50.0595","50.0512","BULL","NONE","WEAKENING"
"2026-08-16T10:52:50","7010.SR","STC","43.62","43.6315","43.6223","BULL","NONE","WEAKENING"
"2026-08-16T10:52:50","1180.SR","Saudi National Bank","41.68","41.6429","41.5783","BULL","NONE","NONE"
"2026-08-16T10:52:50","1211.SR","Maaden","64.7","64.7021","64.6991","BULL","NONE","WEAKENING"
"2026-08-16T10:52:50","2280.SR","Almarai","48.8","48.6523","48.4265","BULL","NONE","NONE"
"2026-08-16T10:52:50","1010.SR","Riyad Bank","20.43","20.4281","20.4201","BULL","NONE","NONE"
"2026-08-16T10:55:15","2222.SR","Saudi Aramco","26.66","26.6587","26.6571","BULL","NONE","NONE"
"2026-08-16T10:55:15","1120.SR","Al Rajhi Bank","64.95","64.9674","64.9477","BULL","NONE","WEAKENING"
"2026-08-16T10:55:15","2010.SR","SABIC","50","50.0495","50.0467","BULL","NONE","WEAKENING"
"2026-08-16T10:55:15","7010.SR","STC","43.6","43.6211","43.6172","BULL","NONE","WEAKENING"
"2026-08-16T10:55:15","1180.SR","Saudi National Bank","41.66","41.6389","41.5765","BULL","NONE","NONE"
"2026-08-16T10:55:15","1211.SR","Maaden","64.75","64.7201","64.7078","BULL","NONE","NONE"
"2026-08-16T10:55:15","2280.SR","Almarai","48.78","48.6483","48.4247","BULL","NONE","NONE"
"2026-08-16T10:55:15","1010.SR","Riyad Bank","20.42","20.4277","20.42","BULL","NONE","WEAKENING"
"2026-08-16T11:00:34","2222.SR","Saudi Aramco","26.66","26.6589","26.6574","BULL","NONE","NONE"
"2026-08-16T11:00:34","1120.SR","Al Rajhi Bank","64.9","64.9539","64.9434","BULL","NONE","WEAKENING"
"2026-08-16T11:00:34","2010.SR","SABIC","50.1","50.0676","50.0556","BULL","NONE","NONE"
"2026-08-16T11:00:34","7010.SR","STC","43.6","43.6201","43.6173","BULL","NONE","WEAKENING"
"2026-08-16T11:00:34","1180.SR","Saudi National Bank","41.66","41.6374","41.5809","BULL","NONE","NONE"
"2026-08-16T11:00:34","1211.SR","Maaden","64.8","64.7441","64.7203","BULL","NONE","NONE"
"2026-08-16T11:00:34","2280.SR","Almarai","48.86","48.7098","48.4742","BULL","NONE","NONE"
"2026-08-16T11:00:34","1010.SR","Riyad Bank","20.42","20.4261","20.42","BULL","NONE","WEAKENING"
"2026-08-16T11:05:12","2222.SR","Saudi Aramco","26.66","26.6592","26.6576","BULL","NONE","NONE"
"2026-08-16T11:05:12","1120.SR","Al Rajhi Bank","65","64.9711","64.9527","BULL","NONE","NONE"
"2026-08-16T11:05:12","2010.SR","SABIC","50.1","50.0661","50.0555","BULL","NONE","NONE"
"2026-08-16T11:05:12","7010.SR","STC","43.6","43.6161","43.6157","BULL","NONE","WEAKENING"
"2026-08-16T11:05:12","1180.SR","Saudi National Bank","41.66","41.6412","41.588","BULL","NONE","NONE"
"2026-08-16T11:05:12","1211.SR","Maaden","64.8","64.7553","64.7275","BULL","NONE","NONE"
"2026-08-16T11:05:12","2280.SR","Almarai","48.86","48.743","48.5109","BULL","NONE","NONE"
"2026-08-16T11:05:12","1010.SR","Riyad Bank","20.42","20.4265","20.4209","BULL","NONE","WEAKENING"
"2026-08-16T11:10:16","2222.SR","Saudi Aramco","26.68","26.6633","26.6597","BULL","NONE","NONE"
"2026-08-16T11:10:16","1120.SR","Al Rajhi Bank","64.95","64.9589","64.9483","BULL","NONE","WEAKENING"
"2026-08-16T11:10:16","2010.SR","SABIC","50.1","50.0649","50.0555","BULL","NONE","NONE"
"2026-08-16T11:10:16","7010.SR","STC","43.62","43.6201","43.6178","BULL","NONE","WEAKENING"
"2026-08-16T11:10:16","1180.SR","Saudi National Bank","41.66","41.6476","41.596","BULL","NONE","NONE"
"2026-08-16T11:10:16","1211.SR","Maaden","64.8","64.7722","64.7382","BULL","NONE","NONE"
"2026-08-16T11:10:16","2280.SR","Almarai","48.92","48.7855","48.5516","BULL","NONE","NONE"
"2026-08-16T11:10:16","1010.SR","Riyad Bank","20.41","20.4219","20.4191","BULL","NONE","WEAKENING"
"2026-08-16T11:15:19","2222.SR","Saudi Aramco","26.68","26.6635","26.6599","BULL","NONE","NONE"
"2026-08-16T11:15:19","1120.SR","Al Rajhi Bank","64.95","64.9491","64.9443","BULL","NONE","NONE"
"2026-08-16T11:15:19","2010.SR","SABIC","50.05","50.0619","50.0549","BULL","NONE","WEAKENING"
"2026-08-16T11:15:19","7010.SR","STC","43.62","43.6168","43.6163","BULL","NONE","NONE"
"2026-08-16T11:15:19","1180.SR","Saudi National Bank","41.68","41.6604","41.607","BULL","NONE","NONE"
"2026-08-16T11:15:19","1211.SR","Maaden","64.8","64.7714","64.7401","BULL","NONE","NONE"
"2026-08-16T11:15:19","2280.SR","Almarai","48.68","48.742","48.5517","BULL","NONE","WEAKENING"
"2026-08-16T11:15:19","1010.SR","Riyad Bank","20.42","20.4231","20.42","BULL","NONE","WEAKENING"
"2026-08-16T11:20:18","2222.SR","Saudi Aramco","26.68","26.6668","26.6617","BULL","NONE","NONE"
"2026-08-16T11:20:18","1120.SR","Al Rajhi Bank","64.95","64.9493","64.9448","BULL","NONE","NONE"
"2026-08-16T11:20:18","2010.SR","SABIC","50.1","50.0631","50.0553","BULL","NONE","NONE"
"2026-08-16T11:20:18","7010.SR","STC","43.6","43.6071","43.6115","BEAR","SELL","NONE"
"2026-08-16T11:20:18","1180.SR","Saudi National Bank","41.7","41.669","41.6156","BULL","NONE","NONE"
"2026-08-16T11:20:18","1211.SR","Maaden","64.85","64.7951","64.7542","BULL","NONE","NONE"
"2026-08-16T11:20:18","2280.SR","Almarai","48.44","48.6464","48.5224","BULL","NONE","WEAKENING"
"2026-08-16T11:20:18","1010.SR","Riyad Bank","20.42","20.4225","20.42","BULL","NONE","WEAKENING"
"2026-08-16T11:25:14","2222.SR","Saudi Aramco","26.64","26.6582","26.6581","BULL","NONE","WEAKENING"
"2026-08-16T11:25:14","1120.SR","Al Rajhi Bank","64.9","64.9234","64.9325","BEAR","SELL","NONE"
"2026-08-16T11:25:14","2010.SR","SABIC","50.05","50.0525","50.0506","BULL","NONE","WEAKENING"
"2026-08-16T11:25:14","7010.SR","STC","43.58","43.5985","43.607","BEAR","NONE","NONE"
"2026-08-16T11:25:14","1180.SR","Saudi National Bank","41.6","41.6456","41.6092","BULL","NONE","WEAKENING"
"2026-08-16T11:25:14","1211.SR","Maaden","64.85","64.7981","64.7588","BULL","NONE","NONE"
"2026-08-16T11:25:14","2280.SR","Almarai","48.7","48.6955","48.5584","BULL","NONE","NONE"
"2026-08-16T11:25:14","1010.SR","Riyad Bank","20.42","20.4236","20.4209","BULL","NONE","WEAKENING"
"2026-08-16T11:30:27","2222.SR","Saudi Aramco","26.68","26.669","26.6634","BULL","NONE","NONE"
"2026-08-16T11:30:27","1120.SR","Al Rajhi Bank","64.9","64.9252","64.9333","BEAR","NONE","NONE"
"2026-08-16T11:30:27","2010.SR","SABIC","50.1","50.07","50.0593","BULL","NONE","NONE"
"2026-08-16T11:30:27","7010.SR","STC","43.6","43.602","43.608","BEAR","NONE","NONE"
"2026-08-16T11:30:27","1180.SR","Saudi National Bank","41.66","41.6485","41.6138","BULL","NONE","NONE"
"2026-08-16T11:30:27","1211.SR","Maaden","64.9","64.8329","64.7795","BULL","NONE","NONE"
"2026-08-16T11:30:27","2280.SR","Almarai","48.72","48.6812","48.5632","BULL","NONE","NONE"
"2026-08-16T11:30:27","1010.SR","Riyad Bank","20.42","20.4229","20.4208","BULL","NONE","WEAKENING"
"2026-08-16T11:35:15","2222.SR","Saudi Aramco","26.68","26.668","26.6632","BULL","NONE","NONE"
"2026-08-16T11:35:15","1120.SR","Al Rajhi Bank","64.85","64.9021","64.9216","BEAR","NONE","NONE"
"2026-08-16T11:35:15","2010.SR","SABIC","50.05","50.066","50.0585","BULL","NONE","WEAKENING"
"2026-08-16T11:35:15","7010.SR","STC","43.62","43.6088","43.6108","BEAR","NONE","STRENGTHENING"
"2026-08-16T11:35:15","1180.SR","Saudi National Bank","41.66","41.6553","41.6209","BULL","NONE","NONE"
"2026-08-16T11:35:15","1211.SR","Maaden","64.85","64.8363","64.7859","BULL","NONE","NONE"
"2026-08-16T11:35:15","2280.SR","Almarai","48.68","48.6874","48.5771","BULL","NONE","WEAKENING"
"2026-08-16T11:35:15","1010.SR","Riyad Bank","20.41","20.4203","20.4198","BULL","NONE","WEAKENING"
"2026-08-16T11:40:18","2222.SR","Saudi Aramco","26.66","26.6632","26.6613","BULL","NONE","WEAKENING"
"2026-08-16T11:40:18","1120.SR","Al Rajhi Bank","64.85","64.8917","64.9151","BEAR","NONE","NONE"
"2026-08-16T11:40:18","2010.SR","SABIC","50.05","50.0708","50.0618","BULL","NONE","WEAKENING"
"2026-08-16T11:40:18","7010.SR","STC","43.58","43.5966","43.6047","BEAR","NONE","NONE"
"2026-08-16T11:40:18","1180.SR","Saudi National Bank","41.66","41.6556","41.6243","BULL","NONE","NONE"
"2026-08-16T11:40:18","1211.SR","Maaden","64.85","64.8406","64.7921","BULL","NONE","NONE"
"2026-08-16T11:40:18","2280.SR","Almarai","48.66","48.6659","48.5764","BULL","NONE","WEAKENING"
"2026-08-16T11:40:18","1010.SR","Riyad Bank","20.42","20.4235","20.4215","BULL","NONE","WEAKENING"
"2026-08-16T11:42:26","2222.SR","Saudi Aramco","26.68","26.6697","26.6646","BULL","NONE","NONE"
"2026-08-16T11:42:26","1120.SR","Al Rajhi Bank","64.8","64.8654","64.9005","BEAR","NONE","NONE"
"2026-08-16T11:42:26","2010.SR","SABIC","50.05","50.0746","50.0649","BULL","NONE","WEAKENING"
"2026-08-16T11:42:26","7010.SR","STC","43.6","43.6005","43.6059","BEAR","NONE","NONE"
"2026-08-16T11:42:26","1180.SR","Saudi National Bank","41.68","41.6628","41.6277","BULL","NONE","NONE"
"2026-08-16T11:42:26","1211.SR","Maaden","64.8","64.8181","64.785","BULL","NONE","WEAKENING"
"2026-08-16T11:42:26","2280.SR","Almarai","48.66","48.675","48.59","BULL","NONE","WEAKENING"
"2026-08-16T11:42:26","1010.SR","Riyad Bank","20.41","20.4192","20.4196","BEAR","SELL","NONE"
"2026-08-16T11:45:16","2222.SR","Saudi Aramco","26.68","26.6729","26.6663","BULL","NONE","NONE"
"2026-08-16T11:45:16","1120.SR","Al Rajhi Bank","64.85","64.8834","64.9092","BEAR","NONE","NONE"
"2026-08-16T11:45:16","2010.SR","SABIC","50.1","50.0766","50.0653","BULL","NONE","NONE"
"2026-08-16T11:45:16","7010.SR","STC","43.6","43.6005","43.6059","BEAR","NONE","NONE"
"2026-08-16T11:45:16","1180.SR","Saudi National Bank","41.7","41.6702","41.6343","BULL","NONE","NONE"
"2026-08-16T11:45:16","1211.SR","Maaden","64.85","64.8361","64.7936","BULL","NONE","NONE"
"2026-08-16T11:45:16","2280.SR","Almarai","48.7","48.6798","48.592","BULL","NONE","NONE"
"2026-08-16T11:45:16","1010.SR","Riyad Bank","20.41","20.4176","20.4188","BEAR","NONE","NONE"
"2026-08-16T11:50:18","2222.SR","Saudi Aramco","26.68","26.6744","26.6675","BULL","NONE","NONE"
"2026-08-16T11:50:18","1120.SR","Al Rajhi Bank","64.8","64.8667","64.8992","BEAR","NONE","NONE"
"2026-08-16T11:50:18","2010.SR","SABIC","50.05","50.0713","50.0639","BULL","NONE","WEAKENING"
"2026-08-16T11:50:18","7010.SR","STC","43.58","43.5964","43.6035","BEAR","NONE","NONE"
"2026-08-16T11:50:18","1180.SR","Saudi National Bank","41.64","41.6635","41.6347","BULL","NONE","WEAKENING"
"2026-08-16T11:50:18","1211.SR","Maaden","64.85","64.8309","64.7946","BULL","NONE","NONE"
"2026-08-16T11:50:18","2280.SR","Almarai","48.74","48.695","48.6071","BULL","NONE","NONE"
"2026-08-16T11:50:18","1010.SR","Riyad Bank","20.39","20.4088","20.4145","BEAR","NONE","NONE"
"2026-08-16T11:55:16","2222.SR","Saudi Aramco","26.68","26.6755","26.6687","BULL","NONE","NONE"
"2026-08-16T11:55:16","1120.SR","Al Rajhi Bank","64.85","64.8713","64.8989","BEAR","NONE","NONE"
"2026-08-16T11:55:16","2010.SR","SABIC","50.05","50.067","50.0626","BULL","NONE","WEAKENING"
"2026-08-16T11:55:16","7010.SR","STC","43.58","43.5938","43.6015","BEAR","NONE","NONE"
"2026-08-16T11:55:16","1180.SR","Saudi National Bank","41.7","41.6785","41.6442","BULL","NONE","NONE"
"2026-08-16T11:55:16","1211.SR","Maaden","64.95","64.8771","64.8208","BULL","NONE","NONE"
"2026-08-16T11:55:16","2280.SR","Almarai","48.76","48.6978","48.6159","BULL","NONE","NONE"
"2026-08-16T11:55:16","1010.SR","Riyad Bank","20.35","20.3923","20.4062","BEAR","NONE","NONE"
"2026-08-16T12:00:30","2222.SR","Saudi Aramco","26.68","26.6755","26.6687","BULL","NONE","NONE"
"2026-08-16T12:00:30","1120.SR","Al Rajhi Bank","64.85","64.8713","64.8989","BEAR","NONE","NONE"
"2026-08-16T12:00:30","2010.SR","SABIC","50.1","50.077","50.0672","BULL","NONE","NONE"
"2026-08-16T12:00:30","7010.SR","STC","43.6","43.5978","43.6034","BEAR","NONE","STRENGTHENING"
"2026-08-16T12:00:30","1180.SR","Saudi National Bank","41.7","41.6785","41.6442","BULL","NONE","NONE"
"2026-08-16T12:00:30","1211.SR","Maaden","64.8","64.8471","64.8071","BULL","NONE","WEAKENING"
"2026-08-16T12:00:30","2280.SR","Almarai","48.7","48.6858","48.6104","BULL","NONE","NONE"
"2026-08-16T12:00:30","1010.SR","Riyad Bank","20.24","20.3703","20.3962","BEAR","NONE","NONE"
"2026-08-16T12:05:15","2222.SR","Saudi Aramco","26.72","26.6844","26.6733","BULL","NONE","NONE"
"2026-08-16T12:05:15","1120.SR","Al Rajhi Bank","64.8","64.8571","64.8899","BEAR","NONE","NONE"
"2026-08-16T12:05:15","2010.SR","SABIC","50.05","50.0716","50.0656","BULL","NONE","WEAKENING"
"2026-08-16T12:05:15","7010.SR","STC","43.58","43.5942","43.6012","BEAR","NONE","NONE"
"2026-08-16T12:05:15","1180.SR","Saudi National Bank","41.72","41.6868","41.6511","BULL","NONE","NONE"
"2026-08-16T12:05:15","1211.SR","Maaden","64.9","64.8577","64.8156","BULL","NONE","NONE"
"2026-08-16T12:05:15","2280.SR","Almarai","48.62","48.6726","48.6113","BULL","NONE","WEAKENING"
"2026-08-16T12:05:15","1010.SR","Riyad Bank","20.27","20.3502","20.3847","BEAR","NONE","NONE"
"2026-08-16T12:10:19","2222.SR","Saudi Aramco","26.72","26.6915","26.6776","BULL","NONE","NONE"
"2026-08-16T12:10:19","1120.SR","Al Rajhi Bank","64.8","64.8457","64.8817","BEAR","NONE","NONE"
"2026-08-16T12:10:19","2010.SR","SABIC","50.05","50.0673","50.0642","BULL","NONE","WEAKENING"
"2026-08-16T12:10:19","7010.SR","STC","43.56","43.5874","43.5975","BEAR","NONE","NONE"
"2026-08-16T12:10:19","1180.SR","Saudi National Bank","41.7","41.6894","41.6556","BULL","NONE","NONE"
"2026-08-16T12:10:19","1211.SR","Maaden","64.9","64.8661","64.8233","BULL","NONE","NONE"
"2026-08-16T12:10:19","2280.SR","Almarai","48.62","48.6621","48.6121","BULL","NONE","WEAKENING"
"2026-08-16T12:10:19","1010.SR","Riyad Bank","20.28","20.3394","20.3768","BEAR","NONE","NONE"
"2026-08-16T12:15:21","2222.SR","Saudi Aramco","26.74","26.7012","26.6833","BULL","NONE","NONE"
"2026-08-16T12:15:21","1120.SR","Al Rajhi Bank","64.9","64.8565","64.8834","BEAR","NONE","STRENGTHENING"
"2026-08-16T12:15:21","2010.SR","SABIC","50.1","50.0738","50.0674","BULL","NONE","NONE"
"2026-08-16T12:15:21","7010.SR","STC","43.54","43.5779","43.5923","BEAR","NONE","NONE"
"2026-08-16T12:15:21","1180.SR","Saudi National Bank","41.7","41.6884","41.6579","BULL","NONE","NONE"
"2026-08-16T12:15:21","1211.SR","Maaden","64.9","64.8729","64.8302","BULL","NONE","NONE"
"2026-08-16T12:15:21","2280.SR","Almarai","48.6","48.6497","48.611","BULL","NONE","WEAKENING"
"2026-08-16T12:15:21","1010.SR","Riyad Bank","20.31","20.3335","20.3708","BEAR","NONE","NONE"
"2026-08-16T12:20:18","2222.SR","Saudi Aramco","26.74","26.7012","26.6833","BULL","NONE","NONE"
"2026-08-16T12:20:18","1120.SR","Al Rajhi Bank","64.9","64.8565","64.8834","BEAR","NONE","STRENGTHENING"
"2026-08-16T12:20:18","2010.SR","SABIC","50.1","50.0738","50.0674","BULL","NONE","NONE"
"2026-08-16T12:20:18","7010.SR","STC","43.54","43.5779","43.5923","BEAR","NONE","NONE"
"2026-08-16T12:20:18","1180.SR","Saudi National Bank","41.7","41.6884","41.6579","BULL","NONE","NONE"
"2026-08-16T12:20:18","1211.SR","Maaden","64.9","64.8729","64.8302","BULL","NONE","NONE"
"2026-08-16T12:20:18","2280.SR","Almarai","48.6","48.6497","48.611","BULL","NONE","WEAKENING"
"2026-08-16T12:20:18","1010.SR","Riyad Bank","20.31","20.3335","20.3708","BEAR","NONE","NONE"
"2026-08-16T12:25:17","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T12:25:17","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T12:25:17","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T12:25:17","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T12:25:17","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T12:25:17","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T12:25:17","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T12:25:17","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T12:30:27","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T12:30:27","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T12:30:27","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T12:30:27","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T12:30:27","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T12:30:27","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T12:30:27","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T12:30:27","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T12:35:15","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T12:35:15","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T12:35:15","2010.SR","SABIC","50.2","50.0911","50.0753","BULL","NONE","NONE"
"2026-08-16T12:35:15","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T12:35:15","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T12:35:15","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T12:35:15","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T12:35:15","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T12:40:18","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T12:40:18","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T12:40:18","2010.SR","SABIC","50.2","50.0911","50.0753","BULL","NONE","NONE"
"2026-08-16T12:40:18","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T12:40:18","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T12:40:18","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T12:40:18","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T12:40:18","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T12:45:19","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T12:45:19","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T12:45:19","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T12:45:19","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T12:45:19","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T12:45:19","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T12:45:19","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T12:45:19","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T12:50:16","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T12:50:16","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T12:50:16","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T12:50:16","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T12:50:16","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T12:50:16","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T12:50:16","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T12:50:16","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T12:55:16","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T12:55:16","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T12:55:16","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T12:55:16","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T12:55:16","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T12:55:16","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T12:55:16","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T12:55:16","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:00:29","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:00:29","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:00:29","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T13:00:29","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:00:29","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:00:29","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:00:29","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:00:29","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:05:14","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:05:14","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:05:14","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T13:05:14","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:05:14","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:05:14","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:05:14","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:05:14","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:10:18","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:10:18","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:10:18","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
