"timestamp_utc","ticker","strategy","interval","price","rsi","ema9","ema21","trend","signal","early_warning"
"2026-08-20T12:15:25","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T12:15:25","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T12:15:25","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T12:15:25","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T12:15:25","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T12:15:25","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T12:15:25","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T12:15:25","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T12:20:26","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T12:20:26","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T12:20:26","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T12:20:26","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T12:20:26","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T12:20:26","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T12:20:26","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T12:20:26","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T12:25:22","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T12:25:22","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T12:25:22","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T12:25:22","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T12:25:22","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T12:25:22","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T12:25:22","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T12:25:22","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T12:30:29","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T12:30:29","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T12:30:29","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T12:30:29","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T12:30:29","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T12:30:29","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T12:30:29","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T12:30:29","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T12:35:23","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T12:35:23","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T12:35:23","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T12:35:23","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T12:35:23","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T12:35:23","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T12:35:23","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T12:35:23","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T12:40:28","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T12:40:28","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T12:40:28","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T12:40:28","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T12:40:28","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T12:40:28","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T12:40:28","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T12:40:28","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T12:45:26","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T12:45:26","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T12:45:26","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T12:45:26","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T12:45:26","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T12:45:26","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T12:45:26","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T12:45:26","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T12:50:28","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T12:50:28","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T12:50:28","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T12:50:28","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T12:50:28","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T12:50:28","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T12:50:28","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T12:50:28","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T12:55:18","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T12:55:18","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T12:55:18","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T12:55:18","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T12:55:18","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T12:55:18","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T12:55:18","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T12:55:18","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:00:35","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:00:35","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:00:35","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:00:35","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:00:35","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:00:35","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:00:35","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:00:35","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:05:22","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:05:22","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:05:22","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:05:22","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:05:22","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:05:22","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:05:22","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:05:22","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:10:28","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:10:28","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:10:28","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:10:28","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:10:28","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:10:28","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:10:28","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:10:28","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:15:24","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:15:24","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:15:24","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:15:24","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:15:24","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:15:24","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:15:24","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:15:24","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:20:25","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:20:25","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:20:25","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:20:25","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:20:25","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:20:25","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:20:25","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:20:25","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:25:18","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:25:18","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:25:18","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:25:18","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:25:18","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:25:18","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:25:18","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:25:18","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:30:33","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:30:33","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:30:33","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:30:33","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:30:33","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:30:33","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:30:33","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:30:33","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:35:21","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:35:21","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:35:21","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:35:21","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:35:21","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:35:21","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:35:21","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:35:21","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:40:27","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:40:27","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:40:27","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:40:27","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:40:27","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:40:27","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:40:27","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:40:27","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:45:27","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:45:27","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:45:27","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:45:27","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:45:27","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:45:27","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:45:27","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:45:27","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:50:24","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:50:24","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:50:24","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:50:24","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:50:24","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:50:24","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:50:24","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:50:24","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T13:55:27","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T13:55:27","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T13:55:27","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T13:55:27","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T13:55:27","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T13:55:27","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T13:55:27","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T13:55:27","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:00:39","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:00:39","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:00:39","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:00:39","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:00:39","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:00:39","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:00:39","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:00:39","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:05:30","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:05:30","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:05:30","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:05:30","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:05:30","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:05:30","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:05:30","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:05:30","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:10:28","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:10:28","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:10:28","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:10:28","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:10:28","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:10:28","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:10:28","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:10:28","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:15:27","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:15:27","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:15:27","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:15:27","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:15:27","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:15:27","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:15:27","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:15:27","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:20:26","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:20:26","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:20:26","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:20:26","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:20:26","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:20:26","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:20:26","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:20:26","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:25:22","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:25:22","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:25:22","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:25:22","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:25:22","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:25:22","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:25:22","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:25:22","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:30:32","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:30:32","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:30:32","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:30:32","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:30:32","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:30:32","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:30:32","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:30:32","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:35:36","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:35:36","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:35:36","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:35:36","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:35:36","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:35:36","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:35:36","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:35:36","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:40:40","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:40:40","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:40:40","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:40:40","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:40:40","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:40:40","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:40:40","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:40:40","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:45:33","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:45:33","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:45:33","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:45:33","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:45:33","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:45:33","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:45:33","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:45:33","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:50:39","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:50:39","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:50:39","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:50:39","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:50:39","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:50:39","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:50:39","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:50:39","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T14:55:22","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
"2026-08-20T14:55:22","MSFT","rsi_revert","1d","484.31","45.89","","","LONG","NONE","NONE"
"2026-08-20T14:55:22","NVDA","rsi_revert","1d","217.56","5.98","","","FLAT","BUY","NONE"
"2026-08-20T14:55:22","TSLA","rsi_revert","1d","351.12","87.84","","","FLAT","NONE","NONE"
"2026-08-20T14:55:22","AMZN","rsi_revert","1d","265.84","76.61","","","FLAT","NONE","NONE"
"2026-08-20T14:55:22","GOOGL","rsi_revert","1d","344.72","51.17","","","FLAT","NONE","NONE"
"2026-08-20T14:55:22","META","rsi_revert","1d","546.03","15.37","","","FLAT","BUY","NONE"
"2026-08-20T14:55:22","AMD","rsi_revert","1d","466.42","12.18","","","FLAT","BUY","NONE"
"2026-08-20T15:00:39","AAPL","rsi_revert","1d","316.83","97.23","","","FLAT","NONE","NONE"
